Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b2286,host,nuoC,,,,,,,,,,,513.0,
gene-b0296,host,ykgM,35.0,5.0,28.0,7.0,5.0,2.0,16.0,1.0,15.0,0.0,41.0,1.0
gene-b3422,host,rtcR,318.0,68.0,250.0,151.0,124.0,49.0,131.0,27.0,109.0,8.0,281.0,7.0
gene-b4800,host,ytgA,523.0,93.0,139.0,101.0,45.0,31.0,11.0,8.0,17.0,3.0,11.0,5.0
gene-b1183,host,umuD,70.0,7.0,34.0,6.0,30.0,6.0,27.0,2.0,24.0,4.0,59.0,1.0
gene-b1668,host,ydhS,287.0,77.0,370.0,77.0,75.0,22.0,67.0,3.0,60.0,3.0,147.0,1.0
gene-b1737,host,chbC,111.0,27.0,120.0,54.0,86.0,23.0,78.0,8.0,93.0,6.0,144.0,2.0
gene-b0072,host,leuC,1450.0,,3240.0,,561.0,,233.0,193.0,197.0,64.0,280.0,93.0
gene-b3658,host,selC,1985.0,241.0,2825.0,403.0,,473.0,,,,,,
gene-b1269,host,rluB,1997.0,763.0,2830.0,,671.0,,253.0,,204.0,108.0,190.0,
gene-b0385,host,dgcC,159.0,16.0,127.0,34.0,88.0,13.0,64.0,3.0,112.0,2.0,221.0,2.0
gene-b3719,host,yieL,138.0,17.0,133.0,20.0,102.0,16.0,121.0,10.0,122.0,6.0,349.0,3.0
gene-b2351,host,yfdH,1524.0,238.0,1222.0,221.0,125.0,63.0,71.0,24.0,68.0,25.0,113.0,25.0
gene-b2410,host,yfeH,680.0,97.0,459.0,134.0,156.0,66.0,120.0,34.0,92.0,17.0,186.0,13.0
gene-b0104,host,guaC,,,,1244.0,700.0,387.0,282.0,112.0,343.0,65.0,308.0,73.0
gene-b0175,host,cdsA,1105.0,440.0,1284.0,1018.0,244.0,372.0,136.0,101.0,183.0,52.0,190.0,61.0
gene-b0523,host,purE,,,2467.0,851.0,261.0,152.0,152.0,54.0,127.0,25.0,126.0,24.0
gene-b2576,host,srmB,1972.0,398.0,1848.0,665.0,287.0,285.0,141.0,82.0,195.0,54.0,218.0,56.0
gene-b4207,host,fklB,2635.0,885.0,2637.0,1225.0,726.0,,258.0,200.0,230.0,82.0,210.0,64.0
gene-b0440,host,hupB,,,,,,,,,,,,
gene-b3699,host,gyrB,,,,,,,,,,,,
gene-b3024,host,ygiW,882.0,180.0,717.0,163.0,155.0,100.0,57.0,10.0,61.0,7.0,70.0,5.0
gene-b3593,host,rhsA,859.0,103.0,791.0,158.0,491.0,75.0,,34.0,,21.0,,22.0
gene-b0014,host,dnaK,,,,,,,365.0,,,,,
gene-b0178,host,skp,,,,,,,,,,,330.0,
gene-b4794,host,baxL,479.0,19.0,220.0,30.0,65.0,15.0,25.0,0.0,15.0,1.0,27.0,3.0
gene-b4024,host,lysC,543.0,554.0,814.0,550.0,127.0,140.0,127.0,46.0,128.0,33.0,267.0,23.0
gene-b4418,host,sraB,,708.0,2479.0,931.0,,423.0,245.0,113.0,132.0,54.0,96.0,60.0
gene-b1159,host,mcrA,118.0,18.0,111.0,18.0,37.0,7.0,30.0,4.0,42.0,4.0,83.0,4.0
gene-b3174,host,leuU,2263.0,,2949.0,992.0,,308.0,,69.0,,53.0,332.0,48.0
gene-b0714,host,nei,342.0,78.0,310.0,157.0,72.0,58.0,42.0,13.0,55.0,4.0,117.0,5.0
gene-b4428,host,hokB,429.0,86.0,561.0,113.0,164.0,60.0,99.0,27.0,108.0,18.0,81.0,13.0
gene-b0852,host,rimK,990.0,262.0,805.0,351.0,229.0,149.0,140.0,46.0,118.0,26.0,194.0,28.0
gene-T4p261,phage,arn.4,10.0,0.0,,,,,,,,,,
gene-b2422,host,cysA,,,,,,451.0,,134.0,,105.0,316.0,99.0
gene-b4141,host,yjeH,1609.0,101.0,222.0,102.0,109.0,29.0,112.0,10.0,123.0,6.0,375.0,7.0
gene-b2645,host,yfjZ,19.0,7.0,34.0,3.0,15.0,0.0,13.0,2.0,27.0,0.0,48.0,2.0
gene-b1989,host,asnV,464.0,184.0,317.0,243.0,143.0,196.0,150.0,190.0,356.0,83.0,233.0,104.0
gene-b2106,host,rcnA,146.0,30.0,112.0,17.0,31.0,9.0,35.0,1.0,53.0,1.0,101.0,2.0
gene-b3329,host,gspH,42.0,3.0,39.0,7.0,21.0,3.0,35.0,1.0,41.0,0.0,99.0,3.0
gene-b0135,host,yadC,175.0,16.0,221.0,16.0,75.0,7.0,85.0,3.0,67.0,4.0,140.0,4.0
gene-b2250,host,yfaZ,193.0,143.0,107.0,119.0,77.0,60.0,56.0,22.0,62.0,13.0,107.0,22.0
gene-b1223,host,narK,104.0,16.0,80.0,13.0,47.0,8.0,69.0,4.0,74.0,1.0,239.0,6.0
gene-b1436,host,yncJ,41.0,18.0,27.0,8.0,16.0,1.0,16.0,2.0,9.0,3.0,27.0,1.0
gene-b4068,host,yjcH,28.0,14.0,49.0,29.0,27.0,26.0,21.0,2.0,32.0,5.0,69.0,3.0
gene-b2977,host,glcG,123.0,219.0,124.0,236.0,45.0,122.0,45.0,29.0,45.0,9.0,77.0,7.0
gene-b4100,host,phnH,42.0,3.0,38.0,2.0,44.0,4.0,46.0,1.0,33.0,1.0,98.0,1.0
gene-T4p278,phage,rIIB,82.0,1.0,,116.0,,,,,,,,
gene-b2586,host,yfiM,,589.0,,,,,,,,,556.0,
gene-b4744,host,ynaM,72.0,0.0,112.0,9.0,22.0,6.0,12.0,0.0,16.0,2.0,8.0,0.0
gene-b1594,host,mlc,226.0,131.0,112.0,123.0,78.0,42.0,62.0,15.0,64.0,14.0,165.0,13.0
gene-b3942,host,katG,1417.0,,1987.0,1171.0,563.0,,332.0,108.0,360.0,41.0,,53.0
gene-b3301,host,rplO,,,,,,,,,,,,
gene-b4458,host,oxyS,133.0,836.0,35.0,10.0,45.0,6.0,24.0,4.0,13.0,3.0,30.0,1.0
gene-b0808,host,ybiO,293.0,69.0,300.0,74.0,180.0,37.0,151.0,16.0,134.0,10.0,315.0,4.0
gene-b4594,host,ymgJ,26.0,0.0,19.0,2.0,5.0,0.0,2.0,0.0,6.0,0.0,18.0,0.0
gene-b0438,host,clpX,,,,,,,,,,,482.0,
gene-b2330,host,prmB,,780.0,3238.0,778.0,420.0,199.0,150.0,85.0,317.0,51.0,183.0,62.0
gene-T4p200,phage,alt,12.0,2.0,,13.0,,164.0,,,,,,
gene-b3916,host,pfkA,,,,,,,273.0,181.0,,112.0,341.0,98.0
gene-b1901,host,araF,44.0,15.0,56.0,15.0,45.0,8.0,39.0,1.0,51.0,1.0,132.0,2.0
gene-b2380,host,pyrS,674.0,110.0,366.0,85.0,103.0,18.0,97.0,12.0,99.0,1.0,255.0,4.0
gene-b3189,host,murA,1975.0,,2804.0,,657.0,,277.0,,311.0,,295.0,
gene-b3871,host,bipA,,,,,,,,,,,,
gene-b0426,host,yajQ,,,,842.0,,411.0,246.0,114.0,287.0,59.0,206.0,71.0
gene-b0473,host,htpG,1134.0,679.0,1929.0,1081.0,356.0,442.0,176.0,96.0,251.0,57.0,277.0,55.0
gene-b3965,host,trmA,,475.0,1675.0,644.0,,232.0,,78.0,229.0,64.0,436.0,60.0
gene-b1909,host,leuZ,,,,,,,,181.0,,96.0,,120.0
gene-b3990,host,thiH,229.0,112.0,308.0,198.0,107.0,123.0,112.0,42.0,120.0,45.0,262.0,37.0
gene-b2033,host,wbbJ,1056.0,174.0,1304.0,160.0,200.0,99.0,74.0,18.0,87.0,31.0,82.0,18.0
gene-b3078,host,ygjI,77.0,10.0,95.0,9.0,66.0,5.0,97.0,3.0,99.0,1.0,254.0,1.0
gene-b1225,host,narH,124.0,34.0,106.0,42.0,89.0,36.0,82.0,3.0,79.0,4.0,134.0,3.0
gene-b1764,host,selD,1475.0,,2019.0,,341.0,557.0,164.0,133.0,169.0,63.0,168.0,72.0
gene-T4p206,phage,30.3',21.0,0.0,,293.0,,,,,,,,
gene-b3963,host,fabR,1737.0,394.0,1109.0,510.0,212.0,125.0,126.0,50.0,150.0,35.0,234.0,33.0
gene-b0767,host,pgl,627.0,712.0,1065.0,847.0,223.0,351.0,112.0,82.0,143.0,34.0,227.0,56.0
gene-b1275,host,cysB,,507.0,2466.0,403.0,332.0,147.0,103.0,33.0,136.0,14.0,161.0,29.0
gene-b2894,host,xerD,823.0,308.0,1002.0,454.0,219.0,191.0,113.0,47.0,167.0,35.0,226.0,26.0
gene-b4838,host,fimR2,1777.0,166.0,1379.0,240.0,,209.0,,99.0,266.0,23.0,179.0,29.0
gene-b1507,host,hipA,158.0,76.0,139.0,26.0,44.0,15.0,48.0,4.0,73.0,0.0,130.0,6.0
gene-b1523,host,yneG,619.0,37.0,221.0,56.0,47.0,19.0,24.0,7.0,32.0,6.0,59.0,5.0
gene-b1671,host,ydhX,67.0,10.0,39.0,10.0,31.0,4.0,23.0,2.0,34.0,0.0,68.0,0.0
gene-b3536,host,bcsE,2383.0,517.0,1747.0,725.0,288.0,145.0,178.0,56.0,202.0,25.0,368.0,22.0
gene-b2240,host,glpT,119.0,28.0,113.0,23.0,58.0,10.0,47.0,2.0,84.0,5.0,216.0,6.0
gene-b3659,host,setC,138.0,10.0,139.0,16.0,79.0,7.0,98.0,4.0,119.0,1.0,290.0,1.0
gene-b0798,host,ybiA,68.0,19.0,57.0,28.0,25.0,10.0,24.0,4.0,15.0,0.0,45.0,0.0
gene-b1243,host,oppA,,,,,,,,,,,,
gene-b2844,host,yqeF,203.0,112.0,280.0,195.0,96.0,53.0,69.0,18.0,108.0,22.0,216.0,18.0
gene-b0149,host,mrcB,1709.0,628.0,2582.0,889.0,494.0,348.0,322.0,103.0,410.0,69.0,439.0,62.0
gene-b4437,host,sibB,959.0,107.0,451.0,69.0,399.0,40.0,296.0,27.0,260.0,12.0,147.0,10.0
gene-b1767,host,ansA,1328.0,331.0,1109.0,434.0,197.0,147.0,84.0,42.0,94.0,31.0,134.0,32.0
gene-b3234,host,degQ,539.0,391.0,433.0,334.0,142.0,83.0,104.0,49.0,95.0,21.0,246.0,19.0
gene-b0421,host,ispA,2169.0,362.0,2021.0,798.0,235.0,211.0,111.0,68.0,165.0,27.0,181.0,59.0
gene-b3611,host,yibN,2949.0,845.0,,992.0,376.0,340.0,135.0,97.0,165.0,50.0,127.0,57.0
gene-b0155,host,clcA,524.0,241.0,381.0,415.0,125.0,111.0,86.0,32.0,85.0,11.0,266.0,20.0
gene-b1110,host,ycfJ,211.0,12.0,127.0,41.0,57.0,23.0,34.0,4.0,66.0,5.0,116.0,8.0
gene-b4755,host,yqhI,195.0,5.0,20.0,2.0,15.0,3.0,18.0,0.0,22.0,0.0,38.0,0.0
gene-b0698,host,kdpA,62.0,5.0,90.0,6.0,83.0,4.0,63.0,0.0,79.0,0.0,274.0,0.0
gene-b0849,host,grxA,145.0,408.0,92.0,14.0,42.0,7.0,28.0,4.0,17.0,2.0,35.0,2.0
gene-b1246,host,oppD,,,,,,,372.0,,,,253.0,
gene-b2941,host,yqgD,471.0,96.0,284.0,34.0,95.0,13.0,37.0,13.0,34.0,5.0,56.0,15.0
gene-b3904,host,rhaB,102.0,12.0,132.0,5.0,102.0,2.0,105.0,3.0,112.0,3.0,315.0,4.0
gene-b1373,host,tfaR,59.0,3.0,37.0,6.0,18.0,4.0,20.0,3.0,33.0,0.0,39.0,0.0
gene-b1402,host,insD2,250.0,43.0,222.0,60.0,64.0,25.0,53.0,9.0,82.0,5.0,140.0,3.0
gene-b1270,host,btuR,248.0,92.0,225.0,129.0,51.0,40.0,28.0,16.0,31.0,8.0,79.0,9.0
gene-b1355,host,ydaG,27.0,4.0,28.0,1.0,12.0,0.0,10.0,0.0,15.0,1.0,30.0,0.0
gene-b3323,host,gspA,151.0,25.0,165.0,24.0,128.0,20.0,104.0,4.0,140.0,1.0,342.0,8.0
gene-b4741,host,ymiC,116.0,45.0,54.0,6.0,20.0,5.0,10.0,1.0,5.0,1.0,21.0,0.0
gene-b0298,host,insE1,149.0,21.0,105.0,15.0,38.0,3.0,28.0,2.0,30.0,1.0,82.0,4.0
gene-b4072,host,nrfC,42.0,8.0,74.0,25.0,,1.0,35.0,0.0,31.0,0.0,125.0,2.0
gene-b4107,host,yjdN,100.0,9.0,71.0,9.0,35.0,8.0,33.0,1.0,33.0,0.0,121.0,0.0
gene-b0748,host,lysZ,,,,,,466.0,252.0,125.0,,67.0,162.0,50.0
gene-b2763,host,cysI,,,,,,,,,,,460.0,
gene-b2815,host,metW,,,,,,,,,,,,
gene-b2141,host,yohJ,72.0,11.0,47.0,3.0,32.0,4.0,14.0,2.0,26.0,1.0,84.0,0.0
gene-b0936,host,ssuA,59.0,9.0,56.0,5.0,45.0,2.0,42.0,2.0,37.0,0.0,112.0,2.0
gene-b4016,host,aceK,2211.0,,3432.0,,,,,,379.0,,540.0,
gene-b3786,host,wecB,1569.0,681.0,1841.0,,295.0,357.0,167.0,145.0,170.0,100.0,202.0,91.0
gene-b3259,host,prmA,1414.0,332.0,1573.0,494.0,303.0,270.0,145.0,79.0,152.0,62.0,219.0,54.0
gene-b3655,host,yicH,1066.0,422.0,871.0,291.0,253.0,44.0,187.0,40.0,232.0,21.0,425.0,30.0
gene-b4177,host,purA,,,,,,,,,,,489.0,
gene-b1941,host,fliI,60.0,15.0,75.0,31.0,38.0,7.0,46.0,3.0,52.0,2.0,151.0,1.0
gene-b1334,host,fnr,,,,,,402.0,322.0,169.0,354.0,92.0,226.0,113.0
gene-b3643,host,rph,,552.0,2403.0,572.0,413.0,184.0,202.0,65.0,254.0,41.0,269.0,47.0
gene-b0769,host,ybhH,29.0,5.0,58.0,4.0,35.0,3.0,46.0,1.0,45.0,1.0,105.0,1.0
gene-b3386,host,rpe,2000.0,698.0,1396.0,714.0,215.0,191.0,133.0,55.0,140.0,32.0,198.0,46.0
gene-b2673,host,nrdH,167.0,166.0,85.0,75.0,39.0,19.0,20.0,6.0,31.0,2.0,63.0,4.0
gene-b0270,host,yagG,94.0,9.0,98.0,13.0,77.0,4.0,83.0,4.0,102.0,2.0,294.0,2.0
gene-T4p144,phage,5,4.0,1.0,,17.0,,64.0,,,,,,
gene-b2739,host,ygbM,89.0,8.0,101.0,11.0,59.0,6.0,45.0,0.0,62.0,0.0,134.0,1.0
gene-b3744,host,asnA,,,2369.0,,671.0,,,,,,543.0,
gene-b0166,host,dapD,,,,,,,364.0,,361.0,94.0,309.0,110.0
gene-b3126,host,garL,51.0,12.0,54.0,17.0,33.0,3.0,48.0,2.0,40.0,1.0,95.0,1.0
gene-b3660,host,yicL,632.0,82.0,458.0,108.0,135.0,29.0,99.0,12.0,109.0,4.0,196.0,10.0
gene-b0168,host,map,,,,,,,355.0,194.0,346.0,79.0,274.0,96.0
gene-b4336,host,yjiN,295.0,59.0,218.0,61.0,93.0,15.0,89.0,8.0,77.0,2.0,199.0,0.0
gene-b4233,host,mpl,2795.0,,2567.0,,450.0,502.0,246.0,,290.0,117.0,413.0,116.0
gene-b0256,host,insI1,368.0,91.0,267.0,89.0,76.0,46.0,83.0,22.0,70.0,19.0,189.0,23.0
gene-b0733,host,cydA,,,,1330.0,633.0,459.0,270.0,129.0,414.0,89.0,361.0,109.0
gene-b0707,host,ybgA,405.0,42.0,231.0,106.0,46.0,19.0,38.0,9.0,32.0,1.0,87.0,4.0
gene-b2496,host,hda,1619.0,329.0,970.0,289.0,185.0,79.0,71.0,23.0,96.0,8.0,97.0,19.0
gene-b1873,host,torY,41.0,4.0,58.0,10.0,41.0,6.0,55.0,3.0,42.0,1.0,95.0,1.0
gene-b0462,host,acrB,,,,,,,,,,,,
gene-T4p255,phage,asiA,15.0,0.0,,,,,,,,,,
gene-b1698,host,ydiR,72.0,12.0,44.0,8.0,28.0,3.0,26.0,2.0,43.0,2.0,112.0,4.0
gene-b3627,host,waaO,376.0,118.0,507.0,110.0,89.0,64.0,60.0,11.0,101.0,24.0,133.0,16.0
gene-b3628,host,waaB,327.0,127.0,598.0,123.0,148.0,51.0,79.0,20.0,129.0,17.0,234.0,16.0
gene-b0087,host,mraY,823.0,467.0,978.0,860.0,179.0,241.0,134.0,81.0,166.0,57.0,237.0,59.0
gene-b3984,host,rplA,,,,,,,,,,,,
gene-b1000,host,cbpA,899.0,234.0,1054.0,227.0,120.0,73.0,52.0,18.0,65.0,6.0,100.0,4.0
gene-b3956,host,ppc,,,,,,,,,,,,
gene-b4002,host,zraP,98.0,18.0,98.0,34.0,35.0,18.0,42.0,9.0,41.0,9.0,140.0,5.0
gene-b1538,host,dcp,672.0,619.0,586.0,608.0,210.0,228.0,110.0,57.0,148.0,41.0,283.0,39.0
gene-b3170,host,rimP,2346.0,905.0,,,694.0,,186.0,,171.0,119.0,171.0,100.0
gene-b0001,host,thrL,,,1927.0,394.0,,147.0,,54.0,164.0,20.0,210.0,41.0
gene-T4p078,phage,49,14.0,1.0,,219.0,,,,,,,,
gene-b0779,host,uvrB,1223.0,436.0,1525.0,745.0,255.0,251.0,160.0,74.0,203.0,40.0,276.0,49.0
gene-b0116,host,lpd,,,,,,,,,,,,
gene-b3879,host,yihR,70.0,17.0,103.0,16.0,58.0,7.0,65.0,8.0,71.0,7.0,147.0,2.0
gene-b1550,host,gnsB,1113.0,50.0,459.0,27.0,517.0,31.0,123.0,4.0,27.0,3.0,26.0,4.0
gene-b4502,host,yeiW,231.0,29.0,145.0,42.0,43.0,21.0,19.0,4.0,26.0,2.0,45.0,4.0
gene-b0471,host,ybaB,,942.0,,,,,219.0,,235.0,77.0,153.0,124.0
gene-b3574,host,plaR,779.0,112.0,380.0,118.0,155.0,32.0,134.0,13.0,109.0,11.0,291.0,6.0
gene-T4p031,phage,56,42.0,3.0,2259.0,99.0,,,,,,,,
gene-b3263,host,yhdU,70.0,8.0,26.0,6.0,13.0,2.0,17.0,4.0,12.0,2.0,24.0,0.0
gene-b4263,host,yjgR,320.0,151.0,279.0,190.0,181.0,90.0,142.0,21.0,155.0,13.0,351.0,18.0
gene-b3198,host,kdsC,1519.0,353.0,1461.0,463.0,192.0,150.0,111.0,58.0,123.0,21.0,150.0,28.0
gene-b2151,host,galS,130.0,19.0,119.0,41.0,56.0,11.0,37.0,4.0,52.0,0.0,112.0,2.0
gene-b1822,host,rlmA,1056.0,141.0,715.0,251.0,138.0,101.0,65.0,32.0,85.0,12.0,73.0,24.0
gene-b2791,host,truC,597.0,168.0,704.0,272.0,103.0,64.0,62.0,19.0,64.0,10.0,122.0,12.0
gene-b3430,host,glgC,1184.0,827.0,1878.0,,319.0,,182.0,127.0,180.0,58.0,349.0,61.0
gene-b1930,host,yedF,24.0,7.0,24.0,9.0,16.0,8.0,9.0,2.0,21.0,2.0,35.0,4.0
gene-b3883,host,yihV,65.0,27.0,88.0,19.0,64.0,8.0,72.0,1.0,88.0,1.0,238.0,4.0
gene-b4221,host,tamB,2192.0,,2136.0,1331.0,424.0,428.0,328.0,119.0,381.0,55.0,,79.0
gene-b4767,host,ytiB,73.0,10.0,29.0,3.0,6.0,3.0,10.0,3.0,5.0,0.0,11.0,0.0
gene-b4440,host,ryfA,578.0,109.0,736.0,191.0,381.0,95.0,268.0,36.0,245.0,34.0,228.0,21.0
gene-b3646,host,yicG,246.0,27.0,144.0,48.0,74.0,13.0,74.0,9.0,101.0,1.0,284.0,2.0
gene-b2416,host,ptsI,,,,,,,,,,,494.0,
gene-b1037,host,csgG,158.0,74.0,203.0,81.0,66.0,31.0,44.0,11.0,50.0,5.0,89.0,3.0
gene-b2822,host,recC,1442.0,410.0,1724.0,817.0,304.0,,227.0,67.0,235.0,33.0,418.0,42.0
gene-b2063,host,yegH,553.0,139.0,469.0,246.0,106.0,69.0,103.0,30.0,89.0,13.0,250.0,12.0
gene-b2701,host,mltB,248.0,139.0,135.0,143.0,70.0,44.0,70.0,20.0,86.0,18.0,168.0,16.0
gene-b1689,host,ydiL,10.0,1.0,20.0,3.0,15.0,1.0,11.0,0.0,14.0,0.0,50.0,0.0
gene-b1001,host,yccE,41.0,2.0,63.0,1.0,34.0,5.0,35.0,1.0,43.0,2.0,82.0,0.0
gene-b3472,host,dcrB,,937.0,,984.0,714.0,338.0,270.0,146.0,398.0,69.0,277.0,79.0
gene-b1529,host,marC,461.0,83.0,319.0,82.0,60.0,28.0,31.0,9.0,44.0,3.0,96.0,8.0
gene-b3791,host,wecE,1045.0,669.0,1100.0,989.0,211.0,282.0,182.0,130.0,170.0,102.0,299.0,86.0
gene-b1045,host,ymdB,198.0,64.0,100.0,111.0,44.0,49.0,39.0,18.0,37.0,4.0,81.0,6.0
gene-b1268,host,yciQ,436.0,115.0,346.0,180.0,101.0,59.0,97.0,19.0,108.0,8.0,266.0,7.0
gene-b0571,host,cusR,229.0,53.0,156.0,62.0,64.0,13.0,52.0,8.0,57.0,4.0,151.0,6.0
gene-b2761,host,cas3,200.0,31.0,194.0,42.0,128.0,15.0,119.0,6.0,164.0,5.0,470.0,1.0
gene-b3722,host,bglF,2315.0,77.0,688.0,100.0,342.0,57.0,261.0,28.0,254.0,16.0,,22.0
gene-b2770,host,ygcR,44.0,7.0,58.0,18.0,32.0,12.0,53.0,2.0,46.0,0.0,137.0,2.0
gene-b2142,host,yohK,97.0,17.0,67.0,12.0,31.0,7.0,39.0,1.0,26.0,2.0,85.0,1.0
gene-T4p216,phage,31.2,11.0,0.0,,132.0,,,,,,,,
gene-b0900,host,ycaN,109.0,33.0,86.0,18.0,41.0,4.0,46.0,6.0,55.0,4.0,95.0,2.0
gene-T4p160,phage,14,3.0,0.0,1961.0,0.0,,3.0,,28.0,,,,
gene-T4p108,phage,tk.2,8.0,0.0,337.0,1.0,,,,,,,,
gene-b1498,host,ydeN,74.0,7.0,83.0,11.0,54.0,2.0,47.0,3.0,57.0,1.0,131.0,2.0
gene-b2487,host,hyfG,194.0,20.0,153.0,22.0,94.0,14.0,81.0,3.0,99.0,2.0,220.0,4.0
gene-b1800,host,dmlA,117.0,32.0,94.0,15.0,61.0,4.0,49.0,2.0,56.0,0.0,164.0,2.0
gene-b4713,host,agrB,161.0,5.0,53.0,10.0,38.0,2.0,25.0,3.0,23.0,1.0,30.0,2.0
gene-b3792,host,wzxE,558.0,373.0,663.0,685.0,197.0,258.0,181.0,116.0,189.0,79.0,382.0,80.0
gene-b3117,host,tdcB,47.0,2.0,75.0,4.0,37.0,1.0,46.0,2.0,100.0,1.0,156.0,3.0
gene-b2474,host,tmcA,888.0,292.0,787.0,585.0,215.0,122.0,153.0,31.0,170.0,26.0,307.0,23.0
gene-T4p153,phage,8,7.0,1.0,,11.0,,20.0,,,,,,
gene-b0005,host,yaaX,228.0,71.0,233.0,136.0,152.0,76.0,82.0,21.0,50.0,5.0,69.0,5.0
gene-b2904,host,gcvH,2051.0,,2561.0,,517.0,,146.0,196.0,158.0,99.0,90.0,112.0
gene-b0631,host,ybeD,655.0,239.0,618.0,211.0,126.0,89.0,73.0,31.0,85.0,16.0,120.0,28.0
gene-b2276,host,nuoN,,,,,,,,,,,458.0,
gene-T4p029,phage,soc,28.0,0.0,,8.0,,150.0,,,,,,
gene-b1886,host,tar,106.0,28.0,82.0,26.0,58.0,14.0,60.0,6.0,75.0,0.0,158.0,3.0
gene-b1309,host,ycjM,53.0,5.0,67.0,3.0,41.0,2.0,49.0,1.0,53.0,1.0,146.0,1.0
gene-b2248,host,yfaX,40.0,5.0,35.0,6.0,39.0,4.0,36.0,2.0,42.0,1.0,88.0,0.0
gene-b2134,host,pbpG,1045.0,269.0,706.0,289.0,251.0,107.0,200.0,39.0,123.0,19.0,153.0,26.0
gene-b4443,host,gcvB,,,,1113.0,,,,,,,,
gene-b0952,host,pqiC,766.0,162.0,840.0,163.0,137.0,90.0,88.0,17.0,99.0,15.0,125.0,15.0
gene-b1646,host,sodC,260.0,79.0,278.0,124.0,64.0,53.0,36.0,12.0,26.0,3.0,38.0,7.0
gene-b0591,host,entS,1360.0,211.0,1646.0,453.0,283.0,151.0,176.0,45.0,147.0,19.0,234.0,15.0
gene-b2373,host,oxc,110.0,19.0,135.0,7.0,72.0,8.0,66.0,3.0,59.0,2.0,144.0,4.0
gene-b1238,host,tdk,714.0,150.0,658.0,146.0,139.0,62.0,36.0,31.0,45.0,5.0,40.0,18.0
gene-b2516,host,rodZ,,889.0,,,556.0,475.0,314.0,176.0,310.0,109.0,255.0,117.0
gene-b0101,host,yacG,427.0,96.0,410.0,127.0,70.0,41.0,31.0,24.0,32.0,10.0,36.0,9.0
gene-b2114,host,metG,,,,,,,356.0,,,115.0,402.0,114.0
gene-b1135,host,rluE,390.0,36.0,180.0,77.0,37.0,26.0,28.0,2.0,25.0,6.0,88.0,5.0
gene-b1259,host,yciG,14.0,5.0,41.0,3.0,11.0,6.0,8.0,0.0,13.0,2.0,24.0,0.0
gene-b4674,host,ynbG,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
gene-b1460,host,ydcC,42.0,7.0,59.0,2.0,40.0,3.0,39.0,1.0,57.0,3.0,112.0,0.0
gene-b2608,host,rimM,,,,,,,,,,,312.0,
gene-b3047,host,yqiH,50.0,5.0,104.0,8.0,34.0,4.0,33.0,2.0,38.0,0.0,87.0,0.0
gene-b0487,host,cueR,710.0,133.0,447.0,191.0,87.0,46.0,96.0,26.0,95.0,13.0,104.0,16.0
gene-b2747,host,ispD,830.0,319.0,782.0,513.0,143.0,162.0,75.0,43.0,89.0,22.0,96.0,29.0
gene-b1105,host,lpoB,1920.0,604.0,2028.0,687.0,317.0,214.0,108.0,74.0,159.0,30.0,160.0,38.0
gene-b4087,host,alsA,93.0,14.0,108.0,5.0,87.0,2.0,88.0,3.0,85.0,1.0,221.0,2.0
gene-b0563,host,tfaX,13.0,5.0,12.0,1.0,11.0,1.0,8.0,0.0,10.0,1.0,23.0,1.0
gene-b2023,host,hisH,213.0,604.0,354.0,993.0,132.0,,61.0,141.0,59.0,60.0,90.0,70.0
gene-b2760,host,casA,64.0,17.0,89.0,23.0,69.0,4.0,70.0,2.0,79.0,1.0,198.0,4.0
gene-b3863,host,polA,2065.0,,2483.0,,495.0,,387.0,,,,,
gene-b4388,host,serB,2166.0,410.0,916.0,557.0,,166.0,90.0,41.0,109.0,21.0,206.0,33.0
gene-b1748,host,astC,3030.0,,,,751.0,,298.0,142.0,327.0,86.0,246.0,67.0
gene-b4052,host,dnaB,3008.0,576.0,2361.0,1154.0,310.0,321.0,161.0,76.0,201.0,45.0,241.0,54.0
gene-b0983,host,gfcE,88.0,24.0,84.0,22.0,41.0,4.0,38.0,3.0,32.0,2.0,113.0,3.0
gene-T4p173,phage,gene-T4p173_gene_21,8.0,3.0,,2.0,,8.0,,52.0,,,,
gene-b2758,host,casC,124.0,21.0,114.0,12.0,58.0,10.0,57.0,5.0,62.0,1.0,143.0,4.0
gene-b0303,host,rclB,11.0,4.0,24.0,2.0,9.0,0.0,8.0,0.0,11.0,1.0,28.0,0.0
gene-b2225,host,yfaP,129.0,8.0,81.0,11.0,60.0,6.0,34.0,2.0,42.0,1.0,151.0,3.0
gene-b2024,host,hisA,264.0,752.0,471.0,1270.0,165.0,,78.0,147.0,85.0,80.0,124.0,66.0
gene-b3010,host,yqhC,144.0,44.0,109.0,22.0,53.0,9.0,68.0,7.0,51.0,3.0,116.0,2.0
gene-b1496,host,yddA,73.0,7.0,75.0,9.0,35.0,4.0,40.0,0.0,52.0,2.0,105.0,1.0
gene-b1612,host,fumA,2620.0,,2598.0,1153.0,544.0,492.0,190.0,135.0,227.0,86.0,255.0,86.0
gene-b2562,host,yfhL,430.0,41.0,226.0,69.0,73.0,25.0,30.0,8.0,26.0,2.0,61.0,3.0
